DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
10/3/2022 16:00,0,8.2,100,15,7
10/3/2022 17:00,0,7.9,100,13.5,12
10/3/2022 18:00,0,7.5,100,14.2,18
10/3/2022 19:00,0,7.2,100,16.6,25
10/3/2022 20:00,0,6.7,100,14.3,30
10/3/2022 21:00,0,6.7,100,13.6,34
10/3/2022 22:00,0,7,100,11.8,39
10/3/2022 23:00,0,8.6,100,13.3,40
10/4/2022 0:00,0,11.6,96,12.7,40
10/4/2022 1:00,0,14.4,80,11.4,37
10/4/2022 2:00,0,17.2,64.3,9.1,33
10/4/2022 3:00,0,18.8,52,9.5,28
10/4/2022 4:00,0,19.7,38,10.7,24
10/4/2022 5:00,0,19.5,38,11.3,23
10/4/2022 6:00,0,18.8,40.6,12.1,22
10/4/2022 7:00,0,16.9,51,15.5,16
10/4/2022 8:00,0,14.8,63.9,19.3,14
10/4/2022 9:00,0,13.8,72,23.6,12
10/4/2022 10:00,0,12.6,79.2,23.8,9
10/4/2022 11:00,0,11.3,86.9,19.9,6
10/4/2022 12:00,0,10.2,84.7,19.4,5
10/4/2022 13:00,0,9.6,87,18.7,4
10/4/2022 14:00,0,8.9,91.5,18.8,4
10/4/2022 15:00,0,8,99.2,18.4,6
10/4/2022 16:00,0,7.9,99,17.2,6
10/4/2022 17:00,0,7.1,100,14.1,13
10/4/2022 18:00,0,6.7,100,10.5,20
10/4/2022 19:00,0,6.5,100,9.2,26
10/4/2022 20:00,0,6.2,100,10.1,30
10/4/2022 21:00,0,6,100,11.5,32
10/4/2022 22:00,0,6.3,100,10.2,37
10/4/2022 23:00,0,8.8,100,12.6,41
10/5/2022 0:00,0,11.6,90.8,8.3,42
10/5/2022 1:00,0,14.4,75,8.1,40
10/5/2022 2:00,0,16.7,64.1,18,39
10/5/2022 3:00,0,18.6,44.5,10.5,32
10/5/2022 4:00,0,19.3,38.1,6.2,28
10/5/2022 5:00,0,19.5,35.4,5.6,25
10/5/2022 6:00,0,17.9,43.3,6.3,22
10/5/2022 7:00,0,16.4,49.7,6.1,18
10/5/2022 8:00,0,14.3,59.8,7,16
10/5/2022 9:00,0,13.3,69.2,9,15
10/5/2022 10:00,0,12.1,76.9,12.5,11
10/5/2022 11:00,0,10.9,87.8,10.7,7
10/5/2022 12:00,0,9.9,89,8.3,5
10/5/2022 13:00,0,9.1,94.1,6.1,5
10/5/2022 14:00,0,8.3,100,3.5,4
10/5/2022 15:00,,8.3,,6.7,3
10/5/2022 16:00,0,7.2,100,7.3,7
10/5/2022 17:00,0,7.1,100,10.7,12
10/5/2022 18:00,0,6.9,100,12.8,16
10/5/2022 19:00,0,6.5,100,14.9,22
10/5/2022 20:00,0,6.5,100,16.4,28
10/5/2022 21:00,0,6.3,100,15.2,34
10/5/2022 22:00,0,8.7,100,14.6,40
10/5/2022 23:00,0,11.9,93.7,12.3,43
10/6/2022 0:00,0,14.8,77,13.6,43
10/6/2022 1:00,0,16.4,65.7,9.8,41
10/6/2022 2:00,,18.1,,7.9,37
10/6/2022 3:00,0,19.5,40.6,7.9,31
10/6/2022 4:00,0,19.6,41.2,9.4,25
10/6/2022 5:00,0,19.1,43.1,7.7,19
10/6/2022 6:00,0,16.8,,8.8,14
10/6/2022 7:00,0,14.6,71.1,8.9,10
10/6/2022 8:00,0,13.6,81.4,8.4,8
10/6/2022 9:00,0,12.4,91.3,7.7,6
10/6/2022 10:00,0,11.5,95.9,10.8,4
10/6/2022 11:00,0,10.2,97,10.4,2
10/6/2022 12:00,0,9.4,97.6,8.7,2
10/6/2022 13:00,0,8.9,99.7,6.3,2
10/6/2022 14:00,0,8.1,100,8.1,2
10/6/2022 15:00,0,7.7,100,8,3
10/6/2022 16:00,0,7,100,7,5
10/6/2022 17:00,0,6.8,100,7.5,11
10/6/2022 18:00,0,6.5,100,8.2,15
10/6/2022 19:00,0,7.2,100,10.1,20
10/6/2022 20:00,0,7.8,100,10,25
10/6/2022 21:00,0,8.3,100,11,29
10/6/2022 22:00,0,8.4,100,12,32
10/6/2022 23:00,0,9,100,13.5,37
10/7/2022 0:00,0,10.6,97.9,16.7,38
10/7/2022 1:00,0,13.5,83.5,10.8,37
10/7/2022 2:00,0,15.8,70.5,13.9,34
10/7/2022 3:00,0,18.2,49.6,13.4,30
10/7/2022 4:00,0,19.1,44.1,17.7,25
10/7/2022 5:00,0,18.6,43.5,16.8,22
10/7/2022 6:00,0,16.7,52.8,16.4,15
10/7/2022 7:00,0,14.4,64.7,16.7,10
10/7/2022 8:00,0,12.7,77.3,16.3,6
10/7/2022 9:00,0,11.4,84.3,18.6,3
10/7/2022 10:00,0,10.3,78.6,17.3,1
10/7/2022 11:00,0,9.1,79.1,17.6,1
10/7/2022 12:00,0,8.1,74.8,12.8,2
10/7/2022 13:00,0,7.6,86,10.9,3
10/7/2022 14:00,0,6.8,96,8.9,3
10/7/2022 15:00,,,99.8,7.9,3
10/7/2022 16:00,0,5.6,100,8.9,3
10/7/2022 17:00,0,5.7,100,8.9,10
10/7/2022 18:00,0,5.4,100,11.4,14
10/7/2022 19:00,0,5.1,100,14.7,23
10/7/2022 20:00,0,4.9,100,17.3,29
10/7/2022 21:00,0,4.7,100,17.6,32
10/7/2022 22:00,0,7.6,99.4,19.3,37
10/7/2022 23:00,0,10.9,87.1,16.6,42
10/8/2022 0:00,0,13.3,74.6,17.3,40
10/8/2022 1:00,0,15.8,59.2,15.6,38
10/8/2022 2:00,0,17.3,46.2,16.8,36
10/8/2022 3:00,0,18.7,34.1,13.4,33
10/8/2022 4:00,0,18.7,35.2,12.2,26
10/8/2022 5:00,0,18,38.1,16.1,21
10/8/2022 6:00,0,16.2,47.4,13.5,19
10/8/2022 7:00,0,14.1,60,14.2,15
10/8/2022 8:00,0,12.4,73.7,14.1,12
10/8/2022 9:00,0,10.9,79.6,18,9
10/8/2022 10:00,0,9.7,81.2,19.5,7
10/8/2022 11:00,0,9.2,75.1,19.2,5
10/8/2022 12:00,0,8.2,86,13.6,5
10/8/2022 13:00,0,7.7,94.5,9.8,5
10/8/2022 14:00,0,6.9,99.9,5.9,5
10/8/2022 15:00,0,6.5,100,5.9,5
10/8/2022 16:00,0,6.2,100,5.9,7
10/8/2022 17:00,0,6,100,4.9,11
10/8/2022 18:00,0,5.4,100,4.4,15
10/8/2022 19:00,0,5.2,100,9.7,21
10/8/2022 20:00,0,4.7,100,14.3,29
10/8/2022 21:00,0,4.9,100,18.1,34
10/8/2022 22:00,0,7.1,100,18.5,38
10/8/2022 23:00,0,9.9,94.2,22.2,38
10/9/2022 0:00,0,12.9,76,43.1,40
10/9/2022 1:00,0,15.5,58.4,30,37
10/9/2022 2:00,0,16.9,48.9,20.5,35
10/9/2022 3:00,0,17.3,46.5,15.7,30
10/9/2022 4:00,0,18.6,36.1,15.8,26
10/9/2022 5:00,0,18.5,29.9,14.4,21
10/9/2022 6:00,0,17.3,31.1,11.7,16
10/9/2022 7:00,0,15.3,38.7,15.3,13
10/9/2022 8:00,0,12.8,54.5,18.1,12
10/9/2022 9:00,0,10.7,63.9,18,11
10/9/2022 10:00,0,9.3,67.4,19,9
10/9/2022 11:00,0,8.1,70.1,15,10
10/9/2022 12:00,0,7.6,78.8,13,9
10/9/2022 13:00,0,6.9,79.2,10.5,8
10/9/2022 14:00,0,6.3,87.3,9.2,6
10/9/2022 15:00,0,6,91.1,9.6,5
10/9/2022 16:00,0,5.2,97.8,8.3,6
10/9/2022 17:00,0,5.1,98.7,6.6,9
10/9/2022 18:00,0,4.4,100,10.3,15
10/9/2022 19:00,0,3.9,100,11.1,22
10/9/2022 20:00,0,3.8,100,12.5,30
10/9/2022 21:00,0,3.9,100,16.7,34
10/9/2022 22:00,0,7,95.6,14.8,35
10/9/2022 23:00,0,10.7,75.7,12.4,37
10/10/2022 0:00,0,12.8,59.1,13.2,38
10/10/2022 1:00,0,16.1,45.6,12.1,37
10/10/2022 2:00,0,17.5,29.7,10.5,34
10/10/2022 3:00,0,18.6,26.1,9.2,30
10/10/2022 4:00,0,18.9,26.4,9.1,28
10/10/2022 5:00,0,18.1,29.4,13,24
10/10/2022 6:00,0,16.4,38.4,13,19
10/10/2022 7:00,0,13.9,50.2,15,16
10/10/2022 8:00,0,12.3,58,17,13
10/10/2022 9:00,0,11.3,64.7,15,11
10/10/2022 10:00,0,9.5,59.8,14,9
10/10/2022 11:00,0,8.4,58.2,13,7
10/10/2022 12:00,0,7.6,60.1,9.9,6
10/10/2022 13:00,0,6.7,76.1,12,5
10/10/2022 14:00,0,6.3,84.9,11.5,3
10/10/2022 15:00,0,5.6,87.6,14.2,3
10/10/2022 16:00,0,5.1,97.9,14.6,7
10/10/2022 17:00,0,5.2,99.1,15.3,10
10/10/2022 18:00,0,5.6,100,13.1,15
10/10/2022 19:00,0,5.7,100,15,20
10/10/2022 20:00,0,5.7,100,21,26
10/10/2022 21:00,0,6,100,19.5,31
10/10/2022 22:00,0,7.4,96.8,21.7,38
10/10/2022 23:00,0,10.9,79.5,22.3,40
10/11/2022 0:00,0,13.7,64.3,23.1,40
10/11/2022 1:00,0,15.8,45.9,20.5,38
10/11/2022 2:00,0,18.1,33.4,19.7,34
10/11/2022 3:00,0,18.4,29.4,16.3,27
10/11/2022 4:00,0,18.2,32,15.1,20
10/11/2022 5:00,0,17.1,38.3,16,15
10/11/2022 6:00,0,15.7,45.4,15.5,10
10/11/2022 7:00,0,13.4,54.2,17.7,5
10/11/2022 8:00,0,11.9,58.3,19.6,3
10/11/2022 9:00,0,10.9,66.1,21.6,1
10/11/2022 10:00,0,10.5,68.2,27.4,3
10/11/2022 11:00,0,9.5,70.7,27.7,2
10/11/2022 12:00,0,8.6,79,23.3,2
10/11/2022 13:00,0,7.9,86.6,21.1,1
10/11/2022 14:00,0,7,86.8,24.5,2
10/11/2022 15:00,0,6.3,89.7,17.2,4
10/11/2022 16:00,0,5.7,88.8,16.6,4
10/11/2022 17:00,0,4.8,92.9,15.8,11
10/11/2022 18:00,0,4.1,98.6,18.4,17
10/11/2022 19:00,0,4,99.1,21.2,24
10/11/2022 20:00,0,3.3,100,20.1,31
10/11/2022 21:00,0,3.7,100,19.5,35
10/11/2022 22:00,0,7.1,93.2,20.2,37
10/11/2022 23:00,0,10.1,73.6,17.1,38
10/12/2022 0:00,0,12.8,55.8,14.5,37
10/12/2022 1:00,0,15.2,47.2,15.2,32
10/12/2022 2:00,0,17.3,27.2,14.6,28
10/12/2022 3:00,0,18.5,21.5,14.3,24
10/12/2022 4:00,0,18.2,23.9,23.1,17
10/12/2022 5:00,0,17.3,28.4,18,13
10/12/2022 6:00,0,15.6,37.7,16,10
10/12/2022 7:00,0,13.4,49.8,19.5,6
10/12/2022 8:00,0,11.8,56.8,17.7,3
10/12/2022 9:00,0,10.6,63.9,18.8,3
10/12/2022 10:00,0,9,69,16.9,4
10/12/2022 11:00,0,7.4,70.9,15.4,4
10/12/2022 12:00,0,6.7,70.8,14.2,4
10/12/2022 13:00,0,5.7,79.6,13.6,4
10/12/2022 14:00,0,5.3,85,9.8,4
10/12/2022 15:00,0,4.8,92.1,6.4,5
10/12/2022 16:00,0,4.2,95.8,6.1,8
10/12/2022 17:00,0,3.9,97.5,11,13
10/12/2022 18:00,0,3.5,99.5,11.5,16
10/12/2022 19:00,0,2.8,100,12.2,22
10/12/2022 20:00,0,2.8,99.9,14.1,27
10/12/2022 21:00,0,3,99.6,19,34
10/12/2022 22:00,0,6.8,87.4,20,34
10/12/2022 23:00,0,10.1,68.8,20.5,34
10/13/2022 0:00,0,14.7,48,24.7,34
10/13/2022 1:00,0,16.3,38.5,21.3,30
10/13/2022 2:00,0,17.2,34.3,18.1,22
10/13/2022 3:00,0,17.6,34.5,15.5,15
10/13/2022 4:00,0,16.7,37.7,11.2,14
10/13/2022 5:00,0,14.6,46.4,14.1,13
10/13/2022 6:00,0,11.6,63.5,13,9
10/13/2022 7:00,0,9.7,75,16.5,6
10/13/2022 8:00,0,9,83.2,17.7,4
10/13/2022 9:00,0,8.3,90.5,17.3,3
10/13/2022 10:00,0,7.7,93.3,19.1,2
10/13/2022 11:00,0,7.2,94.2,17.5,2
10/13/2022 12:00,0,6.7,95.5,15.2,1
10/13/2022 13:00,0,5.8,99.5,11.6,2
10/13/2022 14:00,0,5.9,98.7,7.8,2
10/13/2022 15:00,0,5.3,99.8,6.9,2
10/13/2022 16:00,0,4.7,100,7.4,7
10/13/2022 17:00,0,4.3,100,8.2,11
10/13/2022 18:00,0,4.2,100,11.1,16
10/13/2022 19:00,0,3.9,100,13,19
10/13/2022 20:00,0,3.8,100,14,23
10/13/2022 21:00,0,5.9,98.6,15.5,29
10/13/2022 22:00,0,8.9,85.4,16.7,39
10/13/2022 23:00,0,11.6,71,16.3,40
10/14/2022 0:00,0,13.7,56.1,14.1,42
10/14/2022 1:00,0,15.2,46.9,13,39
10/14/2022 2:00,0,16.1,43,10,32
10/14/2022 3:00,0,16.5,36.4,7.5,23
10/14/2022 4:00,0,15.2,47.8,7.2,16
10/14/2022 5:00,0,13.3,53.2,9.1,11
10/14/2022 6:00,0,11.4,57.5,12.5,6
10/14/2022 7:00,0,9.9,70.1,14.7,5
10/14/2022 8:00,0,9.1,84.2,15.8,3
10/14/2022 9:00,0,8.2,95,14.9,1
10/14/2022 10:00,0,7.4,97.3,14.9,2
10/14/2022 11:00,0,7,95.5,14.9,1
10/14/2022 12:00,0,6.4,99.2,10.9,4
10/14/2022 13:00,0,5.8,100,11.4,3
10/14/2022 14:00,,,100,10.7,3
10/14/2022 15:00,0,5.3,100,11.3,4
10/14/2022 16:00,0,4.9,100,9.6,4
10/14/2022 17:00,0,4.7,100,8.8,10
10/14/2022 18:00,0,4.1,100,11.4,14
10/14/2022 19:00,0,3.9,100,13.2,21
10/14/2022 20:00,0,3.9,100,16.1,29
10/14/2022 21:00,0,5.5,100,15.5,31
10/14/2022 22:00,0,8.2,98.7,18.2,36
10/14/2022 23:00,0,11.5,80.8,16.6,42
10/15/2022 0:00,0,14.1,64.7,18.3,43
10/15/2022 1:00,0,16,48.2,16.1,39
10/15/2022 2:00,0,16.6,42.3,15,33
10/15/2022 3:00,0,16.7,40,15.5,25
10/15/2022 4:00,0,15.7,43.6,15.2,21
10/15/2022 5:00,,13.7,50.3,15.3,15
10/15/2022 6:00,0,11.8,59.3,15.2,10
10/15/2022 7:00,0,10.5,69.8,15.4,6
10/15/2022 8:00,0,9.7,76.7,21.7,6
10/15/2022 9:00,0,8.9,85.2,23.3,5
10/15/2022 10:00,0,7.6,92,16.1,3
10/15/2022 11:00,0,6.8,96.5,18,3
10/15/2022 12:00,0,6.5,96,16.5,4
10/15/2022 13:00,0,6.1,98.8,15.7,5
10/15/2022 14:00,0,5.7,100,13.8,7
10/15/2022 15:00,0,4.7,100,14.4,7
10/15/2022 16:00,0,4.3,100,15.2,7
10/15/2022 17:00,0,4.2,100,14.6,9
